index,title,original_language,release_date,popularity,vote_average,vote_count,overview
8001,Cleaner,en,11-09-2007,14.405,6,736,"Single father and former cop Tom Cutler has an unusual occupation: he cleans up death scenes. But when he's called in to sterilize a wealthy suburban residence after a brutal shooting, Cutler is shocked to learn he may have unknowingly erased crucial evidence, entangling himself in a dirty criminal cover-up."
8002,Extreme Movie,en,05-12-2008,14.402,4.5,162,A sketch comedy movie about the joys and embarrassments of teen sex. But mostly the embarrassments.
8003,The Servant,ko,02-06-2010,14.401,6,25,"A servant falls in love with a girl whom his master also desires. Although the girl loves the servant, she also longs to improve her station in life."
8004,Melody Makers,en,17-12-2019,14.4,3.7,3,"Melody Maker Magazine's Chief Contributing Photographer(1965-1975), Barrie Wentzell tells the story of the rise and fall of the magazine, which marked the end to a style of rock n' roll journalism that no longer exit's today."
8005,El Cid,en,24-10-1961,14.4,6.8,238,"Epic film of the legendary Spanish hero, Rodrigo Diaz (""El Cid"" to his followers), who, without compromising his strict sense of honour, still succeeds in taking the initiative and driving the Moors from Spain."
8006,Resurrection,en,05-06-1999,14.399,6.1,219,"A seasoned police detective and his partner have just uncovered a string of unusual murders that lead them to a serial killer, who believes that he is the descendant of Judas."
8007,Aesthetics of a Bullet,ja,10-02-1973,14.398,7,1,"A small time crook, who sells rabbits for a living frequently gets him into trouble with loan sharks and the yakuza. He dreams of becoming a successful big-shot and embarks the life of a yakuza hitman."
8008,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,en,25-10-2011,14.398,6.8,402,Agent Coulson stops at a convenience store and deals with a coincidental robbery during his visit.
8009,The Last Days on Mars,en,11-08-2013,14.396,5.4,721,"On the last day of the first manned mission to Mars, a crew member of Tantalus Base believes he has made an astounding discovery – fossilized evidence of bacterial life. Unwilling to let the relief crew claim all the glory, he disobeys orders to pack up and goes out on an unauthorized expedition to collect further samples. But a routine excavation turns to disaster when the porous ground collapses and he falls into a deep crevice. His devastated colleagues attempt to recover his body. However, when another vanishes, they start to suspect that the life-form they have discovered is not without danger."
8010,Sea Fever,en,12-06-2020,14.394,6.2,414,The crew of a West of Ireland trawler—marooned at sea—struggle for their lives against a growing parasite in their water supply.
8011,The Night Comes for Us,id,05-10-2018,14.394,6.8,602,"After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters."
8012,Schoolgirl Report Part 2: What Keeps Parents Awake at Night,de,26-08-1971,14.394,5.4,21,"After the big success of the first part the film-makers apparently felt pressured to launch a new ""investigation"" and gather new material. Therefore, Friedrich von Thun again ventures out into the streets, this time of Berlin, to ask schoolgirls about their sexual experiences. The invinted guests talk about (allegedly) true events. Schoolgirls that seduce their teachers, runaway girls that have been robbed and who have to prostitute themselves or innocent girls that have been drugged and raped..."
8013,Prayers for Bobby,en,24-01-2009,14.394,8.1,526,"Bobby Griffith was his mother's favorite son, the perfect all-American boy growing up under deeply religious influences in Walnut Creek, California. Bobby was also gay. Struggling with a conflict no one knew of, much less understood, Bobby finally came out to his family."
8014,Zorba the Greek,el,14-12-1964,14.394,7.5,304,An uptight English writer traveling to Crete on a matter of business finds his life changed forever when he meets the gregarious Alexis Zorba.
8015,Drinking Buddies,en,23-08-2013,14.393,5.9,741,"Weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? Beer."
8016,"McFarland, USA",en,20-02-2015,14.391,7.4,670,A track coach in a small California town transforms a team of athletes into championship contenders.
8017,The Descendants,en,09-09-2011,14.389,6.8,2517,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron Matt King takes his daughters on a trip from Oahu to Kauai to confront a young real estate broker, who was having an affair with Elizabeth before her misfortune."
8018,Belladonna of Sadness,ja,30-06-1973,14.388,7.5,246,"An evil feudal lord rapes a village girl on her wedding night and proceeds to ruin her and her husband's lives. After she's eventually banished from her village, the girl makes a pact with the devil to gain magical ability and take revenge."
8019,Of an Age,en,10-02-2023,14.387,7.4,23,A Serbian ballroom dancer experiences an unexpected and intense 24-hour romance with a friend's older brother.
8020,In the Tall Grass,en,20-09-2019,14.386,5.5,1951,"After hearing a child screaming for help from the green depths of a vast field of tall grass, Becky, a pregnant woman, and Cal, her brother, park their car near a mysterious abandoned church and recklessly enter the field, discovering that they are not alone and because of some reason they are unable of escaping a completely inextricable vegetable labyrinth."
8021,Escape Plan: The Extractors,en,20-06-2019,14.386,5.3,740,"After security expert Ray Breslin is hired to rescue the kidnapped daughter of a Hong Kong tech mogul from a formidable Latvian prison, Breslin's girlfriend is also captured. Now he and his team must pull off a deadly rescue mission to confront their sadistic foe and save the hostages before time runs out."
8022,Exotica,en,30-11-1994,14.386,6.6,258,"In the upscale Toronto strip club Exotica, dancer Christina is visited nightly by the obsessive Francis, a depressed tax auditor. Her ex-boyfriend, the club's MC, Eric, still jealously pines for her even as he introduces her onstage, but Eric is having his own relationship problems with the club's female owner. Thomas, a mysterious pet-shop owner, is about to become unexpectedly involved in their lives."
8023,Ghosts of War,en,03-07-2020,14.385,6.3,481,A group of World War II American soldiers encounter a supernatural enemy as they occupy a French castle previously under Nazi control.
8024,Ratchet & Clank,en,13-04-2016,14.385,5.8,570,"When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe."
8025,De perdidos a Río,es,04-08-2023,14.384,7.5,2,"Pedro, Kiko and David, three friends in their late thirties, travel to Rio de Janeiro to pick up the lifeless body of Mateo, their best friend from high school, who has died under mysterious circumstances. But when you arrive in Brazil, nothing is what it seems. Mateo, ""the dead man"", has fled, his house is upside down and one of his ex-girlfriends is desperately looking for him..."
8026,Session 9,en,10-08-2001,14.383,6.2,801,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.
8027,Purple Rain,en,27-07-1984,14.382,6.7,322,"A victim of his own anger, the Kid is a Minneapolis musician on the rise with his band, the Revolution, escaping a tumultuous home life through music. While trying to avoid making the same mistakes as his truculent father, the Kid navigates the club scene and a rocky relationship with a captivating singer, Apollonia. But another musician, Morris, looks to steal the Kid's spotlight -- and his girl."
8028,Lady Barbara,it,15-10-1970,14.38,1,1,"A young man tries to take his first steps in the world of song. He meets a beautiful girl he falls in love with, but her noble aunt is opposed to their relationship in every way"
